"","date","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","TOBS_1","TOBS_2","TOBS_3","TOBS_4","WE","Quarter"
"18",2020-01-18,"xmO9u_t1LspxV5iuF594Tg",1,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,436.857142857143,0,0,106,-28,100,-106,-100,-72,-44,TRUE,"Q1"
"19",2020-01-19,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.714285714285714,0,0,100,-106,-106,-100,-72,-44,6,TRUE,"Q1"
"20",2020-01-20,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,-50,-106,-100,-72,-44,6,6,FALSE,"Q1"
"21",2020-01-21,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,-50,-100,-72,-44,6,6,0,FALSE,"Q1"
"22",2020-01-22,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,6,-72,-44,6,6,0,28,FALSE,"Q1"
"23",2020-01-23,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,58.25,2.75,0,22,-44,6,6,0,28,-11,FALSE,"Q1"
"24",2020-01-24,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,98.1428571428571,33,18.75,17,0,6,0,28,-11,-17,FALSE,"Q1"
"25",2020-01-25,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,6.28571428571429,2,0,22,0,0,28,-11,-17,-11,TRUE,"Q1"
"26",2020-01-26,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,33,-33,28,-11,-17,-11,-11,TRUE,"Q1"
"27",2020-01-27,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,72,-17,-11,-17,-11,-11,22,FALSE,"Q1"
"28",2020-01-28,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,2,2.6,1,0,-17,-17,-11,-11,22,11,FALSE,"Q1"
"29",2020-01-29,"xmO9u_t1LspxV5iuF594Tg",1,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,9.83333333333333,7.5,2.6,0,-17,-11,-11,22,11,83,FALSE,"Q1"
"30",2020-01-30,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,4.2,3.66666666666667,0,6,-17,-11,22,11,83,33,FALSE,"Q1"
"31",2020-01-31,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,22,-17,22,11,83,33,39,FALSE,"Q1"
"32",2020-02-01,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,61,6,11,83,33,39,6,TRUE,"Q1"
"33",2020-02-02,"xmO9u_t1LspxV5iuF594Tg",1,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,89,11,83,33,39,6,-28,TRUE,"Q1"
"34",2020-02-03,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,211,22,33,39,6,-28,-33,FALSE,"Q1"
"35",2020-02-04,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,211,33,39,6,-28,-33,-17,FALSE,"Q1"
"36",2020-02-05,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,33.1666666666667,0,0,44,0,6,-28,-33,-17,22,FALSE,"Q1"
"37",2020-02-06,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,44.7142857142857,2.5,1.25,6,-28,-28,-33,-17,22,0,FALSE,"Q1"
"38",2020-02-07,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,-6,-39,-33,-17,22,0,11,FALSE,"Q1"
"39",2020-02-08,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,10,1.2,0,39,-33,-17,22,0,11,17,TRUE,"Q1"
"40",2020-02-09,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,14.5,0,0,33,-17,22,0,11,17,-67,TRUE,"Q1"
"41",2020-02-10,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,144.428571428571,0,0,144,-6,0,11,17,-67,-150,FALSE,"Q1"
"42",2020-02-11,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.75,0.75,0,11,-6,11,17,-67,-150,-39,FALSE,"Q1"
"43",2020-02-12,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,67,-6,17,-67,-150,-39,0,FALSE,"Q1"
"44",2020-02-13,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,145,3.33333333333333,0,22,-72,-67,-150,-39,0,61,FALSE,"Q1"
"45",2020-02-14,"xmO9u_t1LspxV5iuF594Tg",1,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,-67,-150,-150,-39,0,61,22,FALSE,"Q1"
"46",2020-02-15,"xmO9u_t1LspxV5iuF594Tg",0,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,-28,-150,-39,0,61,22,-17,TRUE,"Q1"
"47",2020-02-16,"xmO9u_t1LspxV5iuF594Tg",1,19,339,8,86,96,7,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,83,-39,0,61,22,-17,-33,TRUE,"Q1"
"48",2020-02-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,111,0,61,22,-17,-33,-78,FALSE,"Q1"
"49",2020-02-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,26.25,0,0,117,22,22,-17,-33,-78,-33,FALSE,"Q1"
"50",2020-02-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,56,-39,-17,-33,-78,-33,61,FALSE,"Q1"
"51",2020-02-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,56,-33,-33,-78,-33,61,67,FALSE,"Q1"
"52",2020-02-21,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,0,-83,-78,-33,61,67,22,FALSE,"Q1"
"53",2020-02-22,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,67,-78,-33,61,67,22,-11,TRUE,"Q1"
"54",2020-02-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,128,-33,61,67,22,-11,-33,TRUE,"Q1"
"55",2020-02-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,63.5,0,0,172,61,67,22,-11,-33,6,FALSE,"Q1"
"56",2020-02-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,140.285714285714,0,0,72,22,22,-11,-33,6,-44,FALSE,"Q1"
"57",2020-02-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,44.75,31.6666666666667,26.8,33,-11,-11,-33,6,-44,83,FALSE,"Q1"
"58",2020-02-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,6.375,0,0,22,-50,-33,6,-44,83,61,FALSE,"Q1"
"59",2020-02-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,72,-33,6,-44,83,61,72,FALSE,"Q1"
"60",2020-02-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,89,-50,-44,83,61,72,61,TRUE,"Q1"
"61",2020-03-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,106,-44,83,61,72,61,33,TRUE,"Q1"
"62",2020-03-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,69,0,0,211,61,61,72,61,33,28,FALSE,"Q1"
"63",2020-03-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.333333333333333,0,0,117,44,72,61,33,28,11,FALSE,"Q1"
"64",2020-03-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,161,33,61,33,28,11,39,FALSE,"Q1"
"65",2020-03-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,133,11,33,28,11,39,128,FALSE,"Q1"
"66",2020-03-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,167,28,28,11,39,128,39,FALSE,"Q1"
"67",2020-03-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,106,-17,11,39,128,39,56,TRUE,"Q1"
"68",2020-03-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,156,11,39,128,39,56,83,TRUE,"Q1"
"69",2020-03-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,228,39,128,39,56,83,28,FALSE,"Q1"
"70",2020-03-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,160.875,0,0,NA,NA,39,56,83,28,44,FALSE,"Q1"
"71",2020-03-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.857142857142857,0,0,61,39,56,83,28,44,17,FALSE,"Q1"
"72",2020-03-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,161,56,83,28,44,17,33,FALSE,"Q1"
"73",2020-03-13,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,127.571428571429,0,0,144,28,28,44,17,33,56,FALSE,"Q1"
"74",2020-03-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,59.5714285714286,0,0,83,28,44,17,33,56,72,TRUE,"Q1"
"75",2020-03-15,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,50.1428571428571,0,0,56,17,17,33,56,72,139,TRUE,"Q1"
"76",2020-03-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,1.57142857142857,0,0,50,17,33,56,72,139,100,FALSE,"Q1"
"77",2020-03-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,10.25,0,0,72,33,56,72,139,100,11,FALSE,"Q1"
"78",2020-03-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,51.7142857142857,0,0,111,56,72,139,100,11,17,FALSE,"Q1"
"79",2020-03-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,59.8571428571429,0,0,156,72,139,100,11,17,33,FALSE,"Q1"
"80",2020-03-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,203.777777777778,0,0,206,100,100,11,17,33,39,FALSE,"Q1"
"81",2020-03-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,100,11,11,17,33,39,67,TRUE,"Q1"
"82",2020-03-22,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,5.88888888888889,0,0,67,11,17,33,39,67,100,TRUE,"Q1"
"83",2020-03-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,57.2222222222222,0,0,50,6,33,39,67,100,150,FALSE,"Q1"
"84",2020-03-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,72,33,39,67,100,150,211,FALSE,"Q1"
"85",2020-03-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,58.4444444444444,0,0,78,39,67,100,150,211,106,FALSE,"Q1"
"86",2020-03-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,178,67,100,150,211,106,72,FALSE,"Q1"
"87",2020-03-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,24.5,0,0,256,100,150,211,106,72,89,FALSE,"Q1"
"88",2020-03-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,15.3333333333333,0,0,272,150,211,106,72,89,44,TRUE,"Q1"
"89",2020-03-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,22.5555555555556,0,0,222,106,106,72,89,44,94,TRUE,"Q1"
"90",2020-03-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,3.11111111111111,0,0,189,56,72,89,44,94,133,FALSE,"Q1"
"91",2020-03-31,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,178,72,89,44,94,133,28,FALSE,"Q1"
"92",2020-04-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,167,28,44,94,133,28,NA,FALSE,"Q2"
"93",2020-04-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,161,44,94,133,28,NA,106,FALSE,"Q2"
"94",2020-04-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,5.33333333333333,0,0,211,94,133,28,NA,106,189,FALSE,"Q2"
"95",2020-04-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,21.1111111111111,0,0,228,28,28,NA,106,189,NA,TRUE,"Q2"
"96",2020-04-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,1.6,0,0,133,41.5,56,83,183,172,94,TRUE,"Q2"
"97",2020-04-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,NA,61,106,189,NA,89,11,FALSE,"Q2"
"98",2020-04-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,239,106,189,NA,89,11,106,FALSE,"Q2"
"99",2020-04-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,302.5,144.5,172,94,22,106,144,FALSE,"Q2"
"100",2020-04-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,322,67,89,11,106,128,22,FALSE,"Q2"
"101",2020-04-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,156,11,11,106,128,22,28,FALSE,"Q2"
"102",2020-04-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,144,11,106,128,22,28,56,TRUE,"Q2"
"103",2020-04-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,39.2222222222222,0,0,161,106,128,22,28,56,44,TRUE,"Q2"
"104",2020-04-13,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,103.375,0,0,161,22,22,28,56,44,61,FALSE,"Q2"
"105",2020-04-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,1.83333333333333,0,0,78,22,28,56,44,61,0,FALSE,"Q2"
"106",2020-04-15,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,111,28,56,44,61,0,NA,FALSE,"Q2"
"107",2020-04-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,106,28,44,61,0,NA,94,FALSE,"Q2"
"108",2020-04-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,40.5555555555556,0,0,144,44,61,0,NA,94,117,FALSE,"Q2"
"109",2020-04-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,4.77777777777778,0,0,94,-6,0,NA,94,117,167,TRUE,"Q2"
"110",2020-04-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,183.5,58.5,100,83,117,94,117,TRUE,"Q2"
"111",2020-04-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,206,56,94,117,167,122,94,FALSE,"Q2"
"112",2020-04-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,206,94,117,167,122,94,133,FALSE,"Q2"
"113",2020-04-22,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,189,67,167,122,94,133,94,FALSE,"Q2"
"114",2020-04-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,165.666666666667,0,0,228,122,122,94,133,94,122,FALSE,"Q2"
"115",2020-04-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,25.75,0,0,178,78,94,133,94,122,178,FALSE,"Q2"
"116",2020-04-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,291.75,0,0,239,94,133,94,122,178,122,TRUE,"Q2"
"117",2020-04-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,146.625,0,0,133,56,94,122,178,122,111,TRUE,"Q2"
"118",2020-04-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,1.125,0,0,189,89,122,178,122,111,106,FALSE,"Q2"
"119",2020-04-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.625,0,0,228,117,178,122,111,106,189,FALSE,"Q2"
"120",2020-04-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,354.222222222222,0,0,289,122,122,111,106,189,189,FALSE,"Q2"
"121",2020-04-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,32.6666666666667,0,0,139,94,111,106,189,189,150,FALSE,"Q2"
"122",2020-05-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,206,72,106,189,189,150,106,FALSE,"Q2"
"123",2020-05-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,267,NA,189,189,150,106,67,TRUE,"Q2"
"124",2020-05-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,300,167,189,150,106,67,94,TRUE,"Q2"
"125",2020-05-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,228,94,150,106,67,94,106,FALSE,"Q2"
