"","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","date","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo"
"63","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"64","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"65","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"66","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"67","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"68","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"69","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"70","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"71","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"72","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"73","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"74","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"75","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"76","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"77","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"78","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"79","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"80","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"81","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"82","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"83","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"84","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"85","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"86","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"87","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"88","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"89","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"90","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-03-31,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"91","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"92","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"93","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"94","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"95","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"96","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"97","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"98","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"99","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"100","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"101","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"102","02euPBQRCGkdt2AnJQzJUQ",1,10,403,9,"48","800",6,3,2021-04-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"103","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"104","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"105","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"106","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"107","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"108","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"109","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"110","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"111","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"112","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"113","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"114","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"115","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"116","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"117","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"118","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"119","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"120","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-04-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"121","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"122","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"123","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"124","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"125","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"126","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"127","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"128","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"129","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"130","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"131","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"132","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"133","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"134","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"135","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"136","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"137","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"138","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"139","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"140","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"141","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"142","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"143","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"144","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"145","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"146","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"147","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"148","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"149","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"150","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"151","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-05-31,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"152","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"153","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"154","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"155","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"156","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"157","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"158","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"159","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"160","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"161","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"162","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"163","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"164","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"165","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"166","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"167","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"168","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"169","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"170","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"171","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"172","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"173","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"174","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"175","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"176","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"177","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"178","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"179","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
